prepared_file,prepared_sha256,sample_type,source_setting,spectrum_points_after_alignment,positive_frequency_max_index,fft_peak_index,normalized_cutoff,percentile,butterworth_order,lock_basis
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/blank_rep1_acc3.csv,76a14f9dafb26fb0673d3ed97d43af65f9f460876be909bb13c4481496212c2c,blank,750_5_5_H,416,207,124,0.5990338164251209,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/blank_rep1_acc4.csv,f9974723926b812ec93abdbb0bc9d97f8e008a29159f6e1c2dd3d151eb7aade7,blank,750_5_5_H,416,207,186,0.8985507246376813,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/blank_rep1_acc5.csv,57df591066c9087137600fa7ddfb65e6530b39e57d048c415c347cbac9479cfb,blank,750_5_5_H,416,207,35,0.1690821256038647,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/blank_rep2_acc1.csv,a800d484fc6d1f53b3309e152cf3e47a3989280e9e6cefdcc7afe1e952a61290,blank,750_5_5_H,416,207,108,0.5217391304347826,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/blank_rep2_acc2.csv,e4ff10fb73cff6bf03f88e1a880bb34960881aa745e85b9b25860f12e1d2ce13,blank,750_5_5_H,416,207,108,0.5217391304347826,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/blank_rep2_acc3.csv,a56f13bfa8f2eb6112224a7cd7bf9d469946906853d24faa3a5d383273573e62,blank,750_5_5_H,416,207,71,0.3429951690821256,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/blank_rep2_acc4.csv,d1a62b5d08c8059874728721b4f62d9508850c56bf88674fc382e9d3af0ee716,blank,750_5_5_H,416,207,13,0.0628019323671497,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/blank_rep2_acc5.csv,1b939f505b48344182f65cea6eaea4a11d110bb680730a4b6eaa2dc49cac027b,blank,750_5_5_H,416,207,108,0.5217391304347826,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/blank_rep3_acc1.csv,49a8706476cc44968b262dee88f16f7f19fa29d47c824dcd1f1e3bbc4fe2833d,blank,750_5_5_H,416,207,183,0.8840579710144928,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/blank_rep3_acc2.csv,77a9e3388a7aa6ee11728dbc36ed46d3849cbfd7a33a6781a53b1eeabc038b25,blank,750_5_5_H,416,207,94,0.4541062801932367,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/blank_rep3_acc3.csv,d026c1ec6c7cad4a1a5a8824fb52a0f86808175814a9294b78ddccad4ce5c1c8,blank,750_5_5_H,416,207,13,0.0628019323671497,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/blank_rep3_acc4.csv,1237093fbe747cb7e86fd837d90e6d6ec4ae998fa8e2a004c1c096fa3a072762,blank,750_5_5_H,416,207,77,0.3719806763285024,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/blank_rep3_acc5.csv,105607d442bed1ff41ae5bbebc79abd56bfd23975c13bd91b74f16be4188f977,blank,750_5_5_H,416,207,43,0.2077294685990338,60.0,2,recovered October 2025 historical calibration replay
